Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:11:14:0363;1576;401;0;520;932;940;912;946;
2017-04-13;13:11:14:0363;1586;414;0;528;932;940;912;946;
2017-04-13;13:11:14:0529;1596;415;0;535;932;940;912;946;
2017-04-13;13:11:14:0529;1606;418;0;541;932;940;912;946;
2017-04-13;13:11:14:0695;1616;447;1608;546;932;940;912;946;
2017-04-13;13:11:14:0695;1626;464;0;549;932;940;912;946;
2017-04-13;13:11:14:0861;1636;478;0;551;932;940;912;946;
2017-04-13;13:11:14:1031;1646;488;0;551;933;940;912;946;
2017-04-13;13:11:14:1031;1656;485;0;549;933;940;912;946;
2017-04-13;13:11:14:1194;1666;491;0;545;933;940;912;946;
2017-04-13;13:11:14:1359;1676;496;0;542;933;940;912;946;
2017-04-13;13:11:14:1359;1686;444;0;538;933;940;912;946;
2017-04-13;13:11:14:1523;1696;330;0;534;933;940;912;946;
2017-04-13;13:11:14:1523;1707;248;0;530;932;940;912;946;
2017-04-13;13:11:14:1688;1717;186;0;525;932;940;912;946;
2017-04-13;13:11:14:1854;1727;140;0;519;932;940;912;946;
2017-04-13;13:11:14:1854;1737;107;0;514;933;940;912;946;
2017-04-13;13:11:14:2020;1747;85;0;511;932;940;912;946;
2017-04-13;13:11:14:2186;1757;68;0;507;932;940;912;946;
2017-04-13;13:11:14:2186;1767;57;0;505;932;940;912;946;
2017-04-13;13:11:14:2350;1777;46;0;503;932;940;912;946;
2017-04-13;13:11:14:2350;1787;41;0;501;932;940;912;946;
2017-04-13;13:11:14:2516;1797;34;0;500;932;940;912;946;
2017-04-13;13:11:14:2687;1807;32;0;500;932;940;912;946;
2017-04-13;13:11:14:2687;1817;28;0;502;932;940;912;946;
2017-04-13;13:11:14:2848;1827;27;0;502;932;940;912;946;
2017-04-13;13:11:14:2848;1837;24;0;502;932;940;912;946;
2017-04-13;13:11:14:3014;1847;25;0;504;932;940;912;946;
2017-04-13;13:11:14:3178;1857;23;0;505;932;940;912;946;
2017-04-13;13:11:14:3182;1867;24;0;504;932;940;912;946;
2017-04-13;13:11:14:3344;1878;23;0;506;932;940;912;946;
2017-04-13;13:11:14:3344;1888;23;0;507;932;940;912;946;
2017-04-13;13:11:14:3509;1898;22;0;508;932;940;912;946;
2017-04-13;13:11:14:3675;1908;22;0;508;932;940;912;946;
2017-04-13;13:11:14:3675;1918;23;0;509;932;940;912;946;
2017-04-13;13:11:14:3841;1928;22;0;510;932;940;912;946;
2017-04-13;13:11:14:3841;1938;21;0;509;932;940;912;946;
2017-04-13;13:11:14:4010;1948;21;0;508;932;940;912;946;
2017-04-13;13:11:14:4176;1958;22;0;507;933;940;912;946;
2017-04-13;13:11:14:4176;1968;22;0;508;932;940;912;946;
2017-04-13;13:11:14:4343;1978;21;0;507;933;940;913;946;
2017-04-13;13:11:14:4343;1988;21;0;506;933;940;913;946;
2017-04-13;13:11:14:4503;1998;22;0;505;933;940;913;946;
2017-04-13;13:11:14:4671;2008;21;0;503;933;940;913;946;
2017-04-13;13:11:14:4671;2018;21;0;503;933;940;913;946;
2017-04-13;13:11:14:4836;2028;21;0;502;933;940;913;946;
2017-04-13;13:11:14:4836;2038;21;0;503;933;940;913;946;
2017-04-13;13:11:14:5000;2048;22;0;503;933;940;913;946;
2017-04-13;13:11:14:5168;2058;21;0;503;933;940;913;946;
2017-04-13;13:11:14:5168;2068;21;0;503;933;940;912;946;
2017-04-13;13:11:14:5333;2078;21;0;503;933;940;912;946;
2017-04-13;13:11:14:5333;2088;20;0;502;933;940;912;946;
2017-04-13;13:11:14:5502;2098;21;0;501;933;940;912;945;
2017-04-13;13:11:14:5665;2108;21;0;501;933;940;912;945;
2017-04-13;13:11:14:5665;2118;22;0;502;933;940;912;946;
2017-04-13;13:11:14:5829;2128;67;0;503;933;940;912;946;
2017-04-13;13:11:14:6000;2138;204;0;502;933;940;912;946;
2017-04-13;13:11:14:6000;2148;297;0;502;933;940;912;945;
2017-04-13;13:11:14:6160;2158;362;0;504;933;940;912;946;
2017-04-13;13:11:14:6165;2168;302;0;508;933;940;912;946;
2017-04-13;13:11:14:6327;2178;269;0;514;933;940;912;946;
2017-04-13;13:11:14:6494;2188;336;0;522;933;940;912;946;
2017-04-13;13:11:14:6494;2198;392;0;529;933;940;912;946;
2017-04-13;13:11:14:6660;2208;417;0;539;933;940;912;946;
2017-04-13;13:11:14:6660;2219;312;602;548;933;940;912;946;
2017-04-13;13:11:14:6823;2229;235;0;555;933;940;912;946;
2017-04-13;13:11:14:6991;2239;301;0;559;933;940;912;946;
2017-04-13;13:11:14:6991;2249;367;0;561;933;940;912;946;
2017-04-13;13:11:14:7156;2259;411;0;561;933;940;912;946;
2017-04-13;13:11:14:7323;2269;443;0;559;933;940;911;946;
2017-04-13;13:11:14:7323;2279;465;0;556;933;941;911;946;
2017-04-13;13:11:14:7490;2289;480;0;552;933;941;911;946;
2017-04-13;13:11:14:7490;2299;480;0;548;933;941;911;946;
2017-04-13;13:11:14:7655;2309;480;0;541;933;941;911;946;
2017-04-13;13:11:14:7655;2319;491;0;535;933;941;911;946;
2017-04-13;13:11:14:7816;2329;499;0;528;933;941;911;946;
2017-04-13;13:11:14:7984;2339;505;0;522;933;941;911;946;
2017-04-13;13:11:14:7984;2349;508;0;518;933;941;911;946;
2017-04-13;13:11:14:8152;2359;511;0;515;933;941;911;946;
2017-04-13;13:11:14:8152;2369;513;0;512;933;941;911;946;
2017-04-13;13:11:14:8316;2379;514;0;510;933;941;911;946;
2017-04-13;13:11:14:8484;2390;515;0;508;933;941;911;946;
2017-04-13;13:11:14:8484;2400;516;0;505;933;941;911;946;
2017-04-13;13:11:14:8646;2410;481;0;505;933;941;911;946;
2017-04-13;13:11:14:8815;2420;437;0;501;933;940;912;946;
2017-04-13;13:11:14:8815;2430;425;0;500;933;940;912;946;
2017-04-13;13:11:14:8978;2440;337;0;500;932;940;912;946;
2017-04-13;13:11:14:8978;2450;242;0;500;932;940;912;946;
2017-04-13;13:11:14:9145;2460;185;0;501;932;940;912;946;
2017-04-13;13:11:14:9311;2470;139;0;502;932;940;912;946;
2017-04-13;13:11:14:9311;2480;110;0;502;933;940;912;946;
2017-04-13;13:11:14:9474;2490;84;0;502;932;940;912;946;
2017-04-13;13:11:14:9474;2500;70;0;502;933;940;912;946;
2017-04-13;13:11:14:9640;2510;53;0;502;932;940;912;946;
2017-04-13;13:11:14:9809;2520;48;0;503;933;940;912;946;
2017-04-13;13:11:14:9809;2530;37;0;505;933;940;912;946;
2017-04-13;13:11:14:9972;2540;36;0;506;933;940;912;946;
2017-04-13;13:11:14:9972;2550;29;0;506;932;940;913;946;
2017-04-13;13:11:15:0136;2560;29;0;507;933;940;913;946;
2017-04-13;13:11:15:0304;2570;25;0;507;932;940;912;946;
2017-04-13;13:11:15:0304;2580;27;0;508;933;940;913;946;
2017-04-13;13:11:15:0468;2590;23;0;507;932;940;912;946;
2017-04-13;13:11:15:0636;2600;26;0;509;933;940;912;946;
2017-04-13;13:11:15:0636;2610;22;0;509;933;940;912;946;
2017-04-13;13:11:15:0803;2620;24;0;509;932;940;912;946;
2017-04-13;13:11:15:0803;2630;21;0;509;933;940;912;946;
2017-04-13;13:11:15:0971;2640;24;0;508;933;940;912;946;
2017-04-13;13:11:15:0971;2650;21;0;507;933;940;912;946;
2017-04-13;13:11:15:1131;2660;24;0;507;933;940;912;946;
2017-04-13;13:11:15:1295;2670;21;0;506;933;940;912;946;
2017-04-13;13:11:15:1295;2680;25;0;506;933;940;912;946;
2017-04-13;13:11:15:1463;2690;21;0;506;933;940;912;946;
2017-04-13;13:11:15:1463;2700;24;0;506;933;940;912;946;
2017-04-13;13:11:15:1631;2710;21;0;506;933;940;912;946;
2017-04-13;13:11:15:1796;2720;22;0;503;933;940;912;946;
2017-04-13;13:11:15:1796;2731;18;0;502;933;940;912;946;
2017-04-13;13:11:15:1959;2741;21;0;501;933;940;912;946;
2017-04-13;13:11:15:1959;2751;19;0;501;932;940;912;946;
2017-04-13;13:11:15:2125;2761;23;0;502;932;940;912;946;
2017-04-13;13:11:15:2289;2771;18;0;503;932;940;912;946;
2017-04-13;13:11:15:2294;2781;21;0;504;933;940;912;946;
2017-04-13;13:11:15:2459;2791;17;0;509;932;940;912;946;
2017-04-13;13:11:15:2624;2801;23;0;517;933;940;912;946;
2017-04-13;13:11:15:2624;2811;20;0;525;933;940;912;946;
2017-04-13;13:11:15:2789;2821;24;0;533;933;941;912;946;
2017-04-13;13:11:15:2789;2831;20;0;542;933;940;912;946;
2017-04-13;13:11:15:2953;2841;25;627;549;933;941;912;946;
2017-04-13;13:11:15:3118;2851;20;0;556;933;940;912;946;
2017-04-13;13:11:15:3118;2861;25;0;560;933;941;912;946;
2017-04-13;13:11:15:3286;2871;22;0;562;933;941;912;946;
2017-04-13;13:11:15:3291;2881;26;0;563;933;941;912;946;
2017-04-13;13:11:15:3463;2891;22;0;560;933;941;912;946;
2017-04-13;13:11:15:3618;2902;26;0;558;933;941;912;946;
2017-04-13;13:11:15:3618;2912;22;0;552;933;941;912;946;
2017-04-13;13:11:15:3784;2922;27;0;546;933;941;912;946;
2017-04-13;13:11:15:3946;2932;22;0;541;933;941;912;946;
2017-04-13;13:11:15:3946;2942;26;0;534;933;941;912;946;
2017-04-13;13:11:15:4115;2952;22;0;530;933;941;912;946;
2017-04-13;13:11:15:4115;2962;27;0;526;933;941;912;946;
2017-04-13;13:11:15:4283;2972;21;0;521;933;941;912;946;
2017-04-13;13:11:15:4444;2982;25;0;517;933;941;912;946;
2017-04-13;13:11:15:4444;2992;20;0;514;933;941;912;946;
2017-04-13;13:11:15:4610;3002;25;0;510;933;941;912;946;
2017-04-13;13:11:15:4610;3012;20;0;506;933;941;912;946;
2017-04-13;13:11:15:4775;3022;25;0;503;933;941;912;946;
2017-04-13;13:11:15:4943;3032;20;0;501;933;941;912;946;
2017-04-13;13:11:15:4943;3042;24;0;498;933;941;912;946;
2017-04-13;13:11:15:5106;3052;20;0;495;933;941;912;946;
2017-04-13;13:11:15:5106;3062;24;0;494;933;941;912;946;
2017-04-13;13:11:15:5276;3072;20;0;496;933;940;912;946;
2017-04-13;13:11:15:5276;3082;24;0;495;933;941;912;946;
2017-04-13;13:11:15:5441;3092;20;0;494;933;940;912;946;
2017-04-13;13:11:15:5606;3102;24;0;495;933;941;912;946;
2017-04-13;13:11:15:5606;3112;19;0;496;932;940;912;946;
2017-04-13;13:11:15:5770;3122;23;0;498;933;941;912;946;
2017-04-13;13:11:15:5770;3132;19;0;499;933;940;912;946;
2017-04-13;13:11:15:5942;3142;23;0;501;933;941;912;946;
2017-04-13;13:11:15:6124;3152;18;0;502;933;940;912;946;
2017-04-13;13:11:15:6124;3162;23;0;504;933;941;912;946;
2017-04-13;13:11:15:6270;3172;19;0;505;933;940;912;946;
2017-04-13;13:11:15:6436;3182;23;0;507;933;940;912;946;
2017-04-13;13:11:15:6436;3192;19;0;508;933;940;912;946;
2017-04-13;13:11:15:6601;3202;24;0;508;933;940;912;946;
2017-04-13;13:11:15:6601;3212;19;0;508;933;941;912;946;
2017-04-13;13:11:15:6766;3222;24;0;507;933;941;912;946;
2017-04-13;13:11:15:6938;3232;19;0;507;933;940;912;946;
2017-04-13;13:11:15:6938;3243;24;0;508;933;941;912;946;
2017-04-13;13:11:15:7097;3253;19;0;508;933;940;912;946;
2017-04-13;13:11:15:7097;3263;23;0;508;933;941;912;946;
2017-04-13;13:11:15:7263;3273;19;0;508;933;941;912;946;
2017-04-13;13:11:15:7427;3283;23;0;507;933;940;912;946;
2017-04-13;13:11:15:7427;3293;19;0;507;933;941;912;946;
2017-04-13;13:11:15:7598;3303;23;0;506;933;940;912;946;
2017-04-13;13:11:15:7758;3313;18;0;504;933;940;912;946;
2017-04-13;13:11:15:7758;3323;22;0;503;933;940;912;946;
2017-04-13;13:11:15:7927;3333;18;0;500;933;940;912;946;
2017-04-13;13:11:15:7927;3343;22;0;498;933;941;912;946;
2017-04-13;13:11:15:8093;3353;18;0;498;933;940;912;946;
2017-04-13;13:11:15:8255;3363;22;0;498;933;940;912;946;
2017-04-13;13:11:15:8255;3373;18;0;497;933;941;912;946;
2017-04-13;13:11:15:8421;3383;23;0;497;933;941;912;946;
2017-04-13;13:11:15:8421;3393;18;0;498;933;940;912;946;
2017-04-13;13:11:15:8586;3403;23;0;498;933;940;912;946;
2017-04-13;13:11:15:8586;3414;18;0;500;933;941;912;946;
2017-04-13;13:11:15:8753;3424;22;0;501;933;941;912;946;
2017-04-13;13:11:15:8919;3434;19;0;505;933;941;912;946;
2017-04-13;13:11:15:8919;3444;23;0;511;933;940;912;946;
2017-04-13;13:11:15:9086;3454;20;0;519;933;940;912;946;
2017-04-13;13:11:15:9086;3464;24;0;527;933;940;912;946;
2017-04-13;13:11:15:9254;3474;21;0;537;933;940;912;946;
2017-04-13;13:11:15:9416;3484;25;0;547;933;940;912;946;
2017-04-13;13:11:15:9416;3494;22;650;555;933;940;912;946;
2017-04-13;13:11:15:9583;3504;27;0;559;933;940;912;946;
2017-04-13;13:11:15:9746;3514;22;0;561;933;940;912;946;
2017-04-13;13:11:15:9746;3524;27;0;560;933;940;912;946;
2017-04-13;13:11:15:9923;3534;23;0;558;933;940;912;946;
2017-04-13;13:11:15:9923;3544;27;0;555;933;940;912;946;
2017-04-13;13:11:18:2221;3554;22;0;552;933;940;912;946;
2017-04-13;13:11:18:2221;3564;27;0;547;933;940;912;946;
2017-04-13;13:11:18:2226;3574;23;0;543;933;940;912;946;
2017-04-13;13:11:18:2226;3584;28;0;539;933;940;912;946;
2017-04-13;13:11:18:2226;3594;23;0;534;933;940;912;946;
2017-04-13;13:11:18:2226;3604;27;0;529;933;940;912;946;
2017-04-13;13:11:18:2226;3614;23;0;525;933;940;912;946;
2017-04-13;13:11:18:2226;3624;27;0;521;933;940;912;946;
2017-04-13;13:11:18:2226;3634;23;0;516;933;940;912;946;
2017-04-13;13:11:18:2226;3644;26;0;511;932;940;912;946;
2017-04-13;13:11:18:2226;3654;22;0;506;932;940;912;946;
2017-04-13;13:11:18:2226;3664;26;0;503;932;940;912;946;
2017-04-13;13:11:18:2226;3674;21;0;501;932;940;912;946;
2017-04-13;13:11:18:2226;3684;25;0;499;932;940;912;946;
2017-04-13;13:11:18:2226;3694;21;0;498;932;940;913;946;
2017-04-13;13:11:18:2231;3704;25;0;498;932;940;913;946;
2017-04-13;13:11:18:2231;3714;21;0;497;932;940;913;946;
2017-04-13;13:11:18:2231;3724;25;0;497;932;940;913;946;
2017-04-13;13:11:18:2231;3734;21;0;496;932;940;913;946;
2017-04-13;13:11:18:2231;3744;24;0;497;932;940;913;946;
2017-04-13;13:11:18:2231;3755;21;0;499;932;940;913;946;
2017-04-13;13:11:18:2231;3765;25;0;499;932;940;913;946;
2017-04-13;13:11:18:2231;3775;22;0;501;932;940;913;946;
2017-04-13;13:11:18:2231;3785;25;0;501;932;940;913;946;
2017-04-13;13:11:18:2231;3795;22;0;503;932;940;913;946;
2017-04-13;13:11:18:2231;3805;25;0;505;932;940;913;946;
2017-04-13;13:11:18:2231;3815;21;0;505;932;940;913;946;
2017-04-13;13:11:18:2231;3825;25;0;506;932;940;913;946;
2017-04-13;13:11:18:2231;3835;21;0;507;932;940;913;946;
2017-04-13;13:11:18:2231;3845;25;0;509;933;940;913;946;
2017-04-13;13:11:18:2231;3855;22;0;508;933;940;913;946;
2017-04-13;13:11:18:2231;3865;25;0;506;932;940;913;946;
2017-04-13;13:11:18:2236;3875;21;0;506;932;940;913;946;
2017-04-13;13:11:18:2236;3885;25;0;505;932;940;913;946;
2017-04-13;13:11:18:2236;3895;21;0;505;933;940;913;946;
2017-04-13;13:11:18:2236;3905;24;0;504;933;940;912;946;
2017-04-13;13:11:18:2236;3915;21;0;503;933;940;913;946;
2017-04-13;13:11:18:2236;3926;24;0;502;933;940;913;946;
2017-04-13;13:11:18:2236;3936;22;0;502;933;940;913;946;
2017-04-13;13:11:18:2236;3946;24;0;502;933;940;913;946;
2017-04-13;13:11:18:2236;3956;22;0;501;933;940;913;946;
2017-04-13;13:11:18:2236;3966;24;0;499;933;940;913;946;
2017-04-13;13:11:18:2236;3976;22;0;499;933;940;913;946;
2017-04-13;13:11:18:2236;3986;24;0;499;932;940;913;946;
2017-04-13;13:11:18:2236;3996;22;0;499;932;940;913;946;
2017-04-13;13:11:18:2236;4006;23;0;502;932;940;912;946;
2017-04-13;13:11:18:2236;4016;22;0;502;932;940;913;946;
2017-04-13;13:11:18:2236;4026;24;0;504;932;940;913;946;
2017-04-13;13:11:18:2236;4036;21;0;504;932;940;913;946;
2017-04-13;13:11:18:2236;4046;23;0;505;932;940;913;946;
2017-04-13;13:11:18:2236;4056;21;0;504;932;940;913;946;
2017-04-13;13:11:18:2241;4066;23;0;504;932;940;913;946;
2017-04-13;13:11:18:2241;4076;21;0;503;932;940;913;946;
2017-04-13;13:11:18:2241;4086;23;0;503;932;940;913;946;
2017-04-13;13:11:18:2241;4096;20;0;504;932;940;913;946;
2017-04-13;13:11:18:2241;4106;23;0;504;932;940;913;946;
2017-04-13;13:11:18:2241;4116;20;0;503;933;940;913;946;
2017-04-13;13:11:18:2241;4126;23;0;503;933;940;913;946;
