Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:24:48:7096;1841616;481;0;513;926;947;910;925;
2017-04-13;14:24:48:7101;1841626;482;0;511;926;947;910;925;
2017-04-13;14:24:48:7101;1841636;481;0;510;926;947;910;925;
2017-04-13;14:24:48:7101;1841646;482;0;510;925;947;910;925;
2017-04-13;14:24:48:7101;1841656;481;0;510;926;947;910;925;
2017-04-13;14:24:48:7101;1841666;482;0;510;926;947;910;925;
2017-04-13;14:24:48:7101;1841676;481;0;510;926;947;910;925;
2017-04-13;14:24:48:7101;1841686;482;0;510;926;947;910;925;
2017-04-13;14:24:48:7106;1841696;481;0;510;926;947;910;926;
2017-04-13;14:24:48:7106;1841707;482;0;509;926;947;910;926;
2017-04-13;14:24:48:7106;1841717;481;0;510;925;947;910;926;
2017-04-13;14:24:48:7106;1841727;482;0;510;926;947;910;925;
2017-04-13;14:24:48:7106;1841737;481;0;512;926;947;910;926;
2017-04-13;14:24:48:7106;1841747;482;0;513;926;947;910;926;
2017-04-13;14:24:48:7111;1841757;481;0;513;926;947;910;926;
2017-04-13;14:24:48:7111;1841767;482;0;514;925;947;910;926;
2017-04-13;14:24:48:7111;1841777;481;0;513;926;947;910;926;
2017-04-13;14:24:48:7111;1841787;482;0;512;926;947;910;926;
2017-04-13;14:24:48:7111;1841797;481;0;512;925;947;910;926;
2017-04-13;14:24:48:7111;1841807;482;0;513;925;947;910;926;
2017-04-13;14:24:48:7111;1841817;481;0;513;926;947;910;926;
2017-04-13;14:24:48:7111;1841827;482;0;513;926;947;910;926;
2017-04-13;14:24:48:7116;1841837;481;0;514;925;947;910;926;
2017-04-13;14:24:48:7116;1841847;482;0;513;925;947;910;926;
2017-04-13;14:24:48:7116;1841857;481;0;512;926;947;910;926;
2017-04-13;14:24:48:7116;1841867;482;0;511;925;947;910;926;
2017-04-13;14:24:48:7116;1841878;481;0;511;925;947;910;926;
2017-04-13;14:24:48:7116;1841888;482;0;512;925;947;910;926;
2017-04-13;14:24:48:7116;1841898;481;0;511;925;947;910;926;
2017-04-13;14:24:48:7116;1841908;482;0;510;925;947;910;926;
2017-04-13;14:24:48:7116;1841918;481;0;510;926;947;910;926;
2017-04-13;14:24:48:7116;1841928;482;0;510;925;947;910;926;
2017-04-13;14:24:48:7121;1841938;481;0;510;925;947;910;926;
2017-04-13;14:24:48:7121;1841948;482;0;509;925;947;910;926;
2017-04-13;14:24:48:7121;1841958;481;0;509;926;947;910;926;
2017-04-13;14:24:48:7121;1841968;482;0;509;926;947;910;926;
2017-04-13;14:24:48:7121;1841978;481;0;510;926;947;910;926;
2017-04-13;14:24:48:7121;1841988;482;0;511;926;947;910;926;
2017-04-13;14:24:48:7121;1841998;481;0;512;926;947;910;926;
2017-04-13;14:24:48:7121;1842008;482;0;513;925;947;910;926;
2017-04-13;14:24:48:7121;1842018;481;0;513;926;947;910;926;
2017-04-13;14:24:48:7121;1842028;482;0;516;926;947;910;926;
2017-04-13;14:24:48:7121;1842038;481;0;516;926;947;910;926;
2017-04-13;14:24:48:7126;1842048;482;0;516;926;947;910;926;
2017-04-13;14:24:48:7126;1842058;481;0;515;925;947;910;926;
2017-04-13;14:24:48:7126;1842068;482;0;513;925;947;910;926;
2017-04-13;14:24:48:7532;1842078;481;0;513;926;947;910;926;
2017-04-13;14:24:48:7532;1842088;482;0;512;925;947;910;926;
2017-04-13;14:24:48:7532;1842098;481;0;513;925;947;910;926;
2017-04-13;14:24:48:7532;1842108;482;0;514;926;947;910;926;
2017-04-13;14:24:48:7532;1842118;481;0;514;926;947;910;926;
2017-04-13;14:24:48:7532;1842128;481;0;515;925;947;910;926;
2017-04-13;14:24:48:7697;1842138;481;0;515;926;947;910;926;
2017-04-13;14:24:48:7697;1842148;481;0;516;925;947;910;926;
2017-04-13;14:24:48:7864;1842159;481;3323;519;926;947;910;926;
2017-04-13;14:24:48:8029;1842169;481;0;520;925;947;910;926;
2017-04-13;14:24:48:8029;1842179;481;0;520;926;947;910;926;
2017-04-13;14:24:48:8194;1842189;482;0;519;925;947;910;926;
2017-04-13;14:24:48:8194;1842199;481;0;518;926;947;910;926;
2017-04-13;14:24:48:8373;1842209;481;0;518;926;947;910;926;
2017-04-13;14:24:48:8373;1842219;481;0;519;926;947;910;926;
2017-04-13;14:24:48:8526;1842229;482;0;518;926;947;910;926;
2017-04-13;14:24:48:8887;1842239;481;0;518;926;947;910;926;
2017-04-13;14:24:48:8887;1842249;482;0;519;926;947;910;926;
2017-04-13;14:24:48:8891;1842259;481;0;518;926;947;910;926;
2017-04-13;14:24:48:8891;1842269;482;0;517;926;947;910;926;
2017-04-13;14:24:48:9197;1842279;481;0;517;926;947;910;926;
2017-04-13;14:24:48:9202;1842289;481;0;516;926;947;910;926;
2017-04-13;14:24:48:9202;1842299;481;0;517;926;947;910;926;
2017-04-13;14:24:48:9365;1842309;482;0;516;926;947;910;926;
2017-04-13;14:24:48:9530;1842319;481;0;515;926;947;910;926;
2017-04-13;14:24:48:9530;1842329;481;0;514;926;947;910;926;
2017-04-13;14:24:48:9697;1842339;481;0;514;926;947;910;926;
2017-04-13;14:24:48:9697;1842349;481;0;514;925;947;910;926;
2017-04-13;14:24:48:9870;1842359;481;0;514;926;947;910;926;
2017-04-13;14:24:48:9870;1842369;481;0;512;925;947;910;926;
2017-04-13;14:24:49:0025;1842379;481;0;514;925;947;910;926;
2017-04-13;14:24:49:0351;1842390;481;0;514;925;947;910;926;
2017-04-13;14:24:49:0351;1842400;481;0;513;926;947;910;927;
2017-04-13;14:24:49:0351;1842410;481;0;512;926;947;910;927;
2017-04-13;14:24:49:0515;1842420;481;0;511;925;947;910;926;
2017-04-13;14:24:49:0535;1842430;481;0;510;926;947;910;926;
2017-04-13;14:24:49:0685;1842440;481;0;510;925;947;910;927;
2017-04-13;14:24:49:0848;1842450;481;0;511;926;947;910;926;
2017-04-13;14:24:49:0848;1842460;481;0;512;925;947;910;927;
2017-04-13;14:24:49:1063;1842470;481;0;512;926;947;910;926;
2017-04-13;14:24:49:1063;1842480;481;0;513;926;947;910;927;
2017-04-13;14:24:49:1237;1842490;481;0;512;926;947;910;927;
2017-04-13;14:24:49:1237;1842500;481;0;513;926;947;911;927;
2017-04-13;14:24:49:1398;1842510;481;0;512;926;947;910;926;
2017-04-13;14:24:49:1398;1842520;481;0;511;926;947;910;926;
2017-04-13;14:24:49:1564;1842530;481;0;511;926;947;910;926;
2017-04-13;14:24:49:1899;1842540;481;0;511;926;947;910;927;
2017-04-13;14:24:49:1899;1842550;481;0;511;926;947;910;927;
2017-04-13;14:24:49:1899;1842560;481;0;511;926;947;910;927;
2017-04-13;14:24:49:1899;1842570;481;0;512;926;947;910;926;
2017-04-13;14:24:49:2064;1842580;481;0;514;926;947;910;926;
2017-04-13;14:24:49:2230;1842590;481;0;514;926;947;910;926;
2017-04-13;14:24:49:2230;1842600;481;0;513;926;947;911;927;
2017-04-13;14:24:49:2396;1842610;481;0;513;926;947;910;926;
2017-04-13;14:24:49:2396;1842620;481;0;512;926;947;910;926;
2017-04-13;14:24:49:2561;1842630;481;0;512;926;947;910;926;
2017-04-13;14:24:49:2736;1842640;481;0;512;926;947;910;927;
2017-04-13;14:24:49:2736;1842650;481;0;510;926;947;910;927;
2017-04-13;14:24:49:2897;1842660;481;0;510;926;947;910;926;
2017-04-13;14:24:49:2897;1842670;481;0;509;926;947;910;927;
2017-04-13;14:24:49:3063;1842680;481;0;509;926;947;910;927;
2017-04-13;14:24:49:3225;1842690;481;0;508;926;947;910;926;
2017-04-13;14:24:49:3225;1842700;480;0;507;926;947;910;927;
2017-04-13;14:24:49:3521;1842710;481;0;507;926;947;910;927;
2017-04-13;14:24:49:3521;1842720;480;0;507;926;947;911;927;
2017-04-13;14:24:49:3526;1842731;480;0;507;926;947;910;926;
2017-04-13;14:24:49:3687;1842741;480;0;508;926;947;911;927;
2017-04-13;14:24:49:3687;1842751;480;0;509;926;947;910;927;
2017-04-13;14:24:49:3853;1842761;480;0;510;926;947;911;927;
2017-04-13;14:24:49:4021;1842771;480;0;510;926;947;910;927;
2017-04-13;14:24:49:4021;1842781;480;0;511;926;947;911;927;
2017-04-13;14:24:49:4186;1842791;480;0;512;926;947;910;927;
2017-04-13;14:24:49:4186;1842801;480;0;514;926;947;911;927;
2017-04-13;14:24:49:4359;1842811;480;0;514;926;947;910;927;
2017-04-13;14:24:49:4518;1842821;480;0;515;926;947;911;927;
2017-04-13;14:24:49:4518;1842831;480;0;515;926;947;910;927;
2017-04-13;14:24:49:4687;1842841;480;0;514;926;947;911;927;
2017-04-13;14:24:49:4846;1842851;480;0;514;926;947;910;927;
2017-04-13;14:24:49:4852;1842861;480;0;514;926;947;910;927;
2017-04-13;14:24:49:5162;1842871;480;0;513;926;947;911;927;
2017-04-13;14:24:49:5162;1842881;480;0;511;926;947;911;927;
2017-04-13;14:24:49:5162;1842891;480;0;511;926;947;911;927;
2017-04-13;14:24:49:5332;1842902;480;0;510;926;947;910;927;
2017-04-13;14:24:49:5332;1842912;480;0;510;926;947;911;927;
2017-04-13;14:24:49:5497;1842922;480;0;509;926;947;911;927;
2017-04-13;14:24:49:5664;1842932;480;0;508;926;947;911;927;
2017-04-13;14:24:49:5664;1842942;480;0;510;926;947;911;927;
2017-04-13;14:24:49:5828;1842952;480;0;511;926;947;911;927;
2017-04-13;14:24:49:5828;1842962;480;0;511;926;947;911;927;
2017-04-13;14:24:49:5997;1842972;480;0;513;926;947;911;927;
2017-04-13;14:24:49:6161;1842982;480;0;516;926;947;911;927;
2017-04-13;14:24:49:6161;1842992;480;0;518;926;947;910;927;
2017-04-13;14:24:49:6327;1843002;480;841;519;926;947;911;927;
2017-04-13;14:24:49:6327;1843012;480;0;521;926;947;910;927;
2017-04-13;14:24:49:6489;1843022;480;0;523;926;947;911;927;
2017-04-13;14:24:49:6800;1843032;480;0;525;926;947;911;927;
2017-04-13;14:24:49:6806;1843042;480;0;525;926;947;911;927;
2017-04-13;14:24:49:6806;1843052;480;0;523;926;947;911;927;
2017-04-13;14:24:49:6806;1843062;480;0;523;926;947;911;927;
2017-04-13;14:24:49:6965;1843072;480;0;521;926;947;911;927;
2017-04-13;14:24:49:7135;1843082;480;0;520;926;947;911;927;
2017-04-13;14:24:49:7140;1843092;480;0;519;926;947;911;927;
2017-04-13;14:24:49:7300;1843102;480;0;518;926;947;911;927;
2017-04-13;14:24:49:7300;1843112;480;0;517;926;947;910;927;
2017-04-13;14:24:49:7470;1843122;480;0;516;926;947;911;927;
2017-04-13;14:24:49:7638;1843132;480;0;515;926;947;911;927;
2017-04-13;14:24:49:7638;1843142;480;0;514;926;947;911;927;
2017-04-13;14:24:49:7796;1843152;480;0;513;926;947;911;927;
2017-04-13;14:24:49:7966;1843162;480;0;513;926;947;911;927;
2017-04-13;14:24:49:7966;1843172;480;0;513;926;947;911;927;
2017-04-13;14:24:49:8126;1843182;480;0;513;926;947;911;927;
2017-04-13;14:24:49:8126;1843192;479;0;513;926;947;911;927;
2017-04-13;14:24:49:8402;1843202;480;0;512;926;947;911;927;
2017-04-13;14:24:49:8402;1843212;479;0;510;926;947;911;927;
2017-04-13;14:24:49:8402;1843222;480;0;509;926;947;911;927;
2017-04-13;14:24:49:8568;1843232;479;0;508;926;947;911;927;
2017-04-13;14:24:49:8734;1843243;480;0;507;926;947;911;927;
2017-04-13;14:24:49:8739;1843253;479;0;507;926;947;911;927;
2017-04-13;14:24:49:8903;1843263;480;0;507;926;947;911;927;
2017-04-13;14:24:49:9067;1843273;479;0;509;926;947;911;927;
2017-04-13;14:24:49:9067;1843283;480;0;510;926;947;911;927;
2017-04-13;14:24:49:9237;1843293;479;0;511;926;947;911;927;
2017-04-13;14:24:49:9237;1843303;480;0;512;926;947;911;927;
2017-04-13;14:24:49:9397;1843313;479;0;513;926;947;911;927;
2017-04-13;14:24:49:9564;1843323;480;0;512;926;947;911;927;
2017-04-13;14:24:49:9569;1843333;479;0;512;926;947;911;927;
2017-04-13;14:24:49:9730;1843343;480;0;512;926;947;911;927;
2017-04-13;14:24:49:9730;1843353;479;0;514;926;947;911;927;
2017-04-13;14:24:50:0040;1843363;480;0;514;926;947;911;927;
2017-04-13;14:24:50:0040;1843373;479;0;514;926;947;911;927;
2017-04-13;14:24:50:0040;1843383;480;0;514;926;947;911;927;
2017-04-13;14:24:50:0205;1843393;479;0;511;926;947;911;927;
2017-04-13;14:24:50:0375;1843403;480;0;512;926;947;911;927;
2017-04-13;14:24:50:0375;1843414;479;0;512;926;947;911;927;
2017-04-13;14:24:50:0534;1843424;480;0;511;926;947;911;927;
2017-04-13;14:24:50:0539;1843434;479;0;511;926;947;911;927;
2017-04-13;14:24:50:0704;1843444;480;0;511;926;947;911;927;
2017-04-13;14:24:50:0872;1843454;479;0;511;926;947;911;927;
2017-04-13;14:24:50:0877;1843464;480;0;510;926;947;911;927;
2017-04-13;14:24:50:1033;1843474;479;0;510;926;947;911;927;
2017-04-13;14:24:50:1033;1843484;480;0;511;926;947;911;927;
2017-04-13;14:24:50:1199;1843494;479;0;512;926;947;911;927;
2017-04-13;14:24:50:1367;1843504;480;0;511;926;947;911;927;
2017-04-13;14:24:50:1367;1843514;479;0;511;926;947;911;927;
2017-04-13;14:24:50:1672;1843524;480;0;511;926;947;911;927;
2017-04-13;14:24:50:1672;1843534;479;0;511;926;947;911;927;
2017-04-13;14:24:50:1677;1843544;479;0;513;926;947;911;927;
2017-04-13;14:24:50:1841;1843554;479;0;513;926;947;911;927;
2017-04-13;14:24:50:1841;1843564;479;0;514;926;947;911;927;
2017-04-13;14:24:50:2008;1843574;479;0;514;926;947;911;927;
2017-04-13;14:24:50:2172;1843584;479;0;515;926;947;911;927;
2017-04-13;14:24:50:2172;1843594;479;0;516;926;947;911;927;
2017-04-13;14:24:50:2338;1843604;479;0;516;926;947;911;927;
2017-04-13;14:24:50:2338;1843614;479;0;514;926;947;911;927;
2017-04-13;14:24:50:2509;1843624;479;0;512;926;947;911;927;
2017-04-13;14:24:50:2667;1843634;479;0;511;926;947;911;927;
2017-04-13;14:24:50:2667;1843644;479;0;512;926;947;911;927;
2017-04-13;14:24:50:2840;1843654;479;0;512;926;947;911;927;
2017-04-13;14:24:50:2840;1843664;479;0;513;926;947;911;927;
2017-04-13;14:24:50:3003;1843674;479;0;514;926;947;911;927;
2017-04-13;14:24:50:3293;1843684;479;0;513;926;947;911;927;
2017-04-13;14:24:50:3293;1843694;479;0;513;926;947;911;927;
2017-04-13;14:24:50:3293;1843704;479;0;512;926;947;911;927;
2017-04-13;14:24:50:3458;1843714;479;0;512;926;947;911;927;
2017-04-13;14:24:50:3458;1843724;479;0;511;926;947;911;927;
2017-04-13;14:24:50:3629;1843734;479;0;510;926;947;911;927;
2017-04-13;14:24:50:3793;1843744;479;0;510;926;947;911;927;
2017-04-13;14:24:50:3793;1843755;479;0;509;926;947;911;927;
2017-04-13;14:24:50:3954;1843765;479;0;509;926;947;911;927;
2017-04-13;14:24:50:3969;1843775;479;0;510;926;947;911;927;
2017-04-13;14:24:50:4129;1843785;479;0;511;926;947;911;927;
2017-04-13;14:24:50:4129;1843795;478;0;511;926;947;911;927;
2017-04-13;14:24:50:4290;1843805;479;0;510;926;947;911;927;
2017-04-13;14:24:50:4456;1843815;478;0;512;926;947;911;927;
2017-04-13;14:24:50:4456;1843825;479;0;514;926;947;911;927;
2017-04-13;14:24:50:4619;1843835;478;0;516;926;947;911;927;
2017-04-13;14:24:50:4619;1843845;479;0;518;926;947;911;927;
2017-04-13;14:24:50:4935;1843855;478;0;519;926;947;911;927;
2017-04-13;14:24:50:4935;1843865;479;0;520;926;947;911;927;
2017-04-13;14:24:50:5100;1843875;478;0;519;926;947;911;927;
2017-04-13;14:24:50:5100;1843885;479;0;520;926;947;911;927;
2017-04-13;14:24:50:5267;1843895;479;0;521;926;947;911;927;
2017-04-13;14:24:50:5267;1843905;479;0;521;926;947;911;927;
2017-04-13;14:24:50:5429;1843915;478;917;522;926;947;911;927;
2017-04-13;14:24:50:5598;1843926;479;0;523;926;947;911;927;
2017-04-13;14:24:50:5598;1843936;478;0;522;926;947;911;927;
2017-04-13;14:24:50:5765;1843946;479;0;522;926;947;911;927;
2017-04-13;14:24:50:5770;1843956;478;0;520;926;947;911;927;
2017-04-13;14:24:50:5926;1843966;479;0;520;926;947;911;927;
2017-04-13;14:24:50:5931;1843976;478;0;519;926;947;911;927;
2017-04-13;14:24:50:6097;1843986;479;0;516;926;947;911;927;
2017-04-13;14:24:50:6260;1843996;478;0;513;926;947;911;927;
2017-04-13;14:24:50:6260;1844006;479;0;511;926;947;911;927;
2017-04-13;14:24:50:6560;1844016;478;0;510;926;947;911;927;
2017-04-13;14:24:50:6560;1844026;479;0;510;926;947;911;927;
2017-04-13;14:24:50:6560;1844036;478;0;510;926;947;911;927;
2017-04-13;14:24:50:6726;1844046;479;0;510;926;947;911;927;
2017-04-13;14:24:50:6891;1844056;478;0;509;926;947;911;928;
2017-04-13;14:24:50:6891;1844066;479;0;509;926;947;911;927;
2017-04-13;14:24:50:7057;1844076;478;0;509;926;947;911;927;
2017-04-13;14:24:50:7057;1844086;479;0;509;926;947;911;928;
2017-04-13;14:24:50:7223;1844096;478;0;509;926;947;911;927;
2017-04-13;14:24:50:7395;1844106;479;0;509;926;947;911;927;
2017-04-13;14:24:50:7400;1844116;478;0;508;926;947;911;927;
2017-04-13;14:24:50:7556;1844126;479;0;509;926;947;911;927;
2017-04-13;14:24:50:7732;1844136;478;0;510;926;947;911;927;
2017-04-13;14:24:50:7732;1844146;479;0;511;926;947;911;927;
2017-04-13;14:24:50:7732;1844156;478;0;510;926;947;911;927;
2017-04-13;14:24:50:7887;1844166;479;0;511;926;947;911;927;
2017-04-13;14:24:50:8217;1844176;478;0;510;926;947;911;927;
2017-04-13;14:24:50:8217;1844186;479;0;510;926;947;911;927;
2017-04-13;14:24:50:8217;1844196;478;0;512;926;947;911;927;
2017-04-13;14:24:50:8383;1844206;479;0;512;926;947;911;927;
2017-04-13;14:24:50:8383;1844216;478;0;512;926;947;911;927;
2017-04-13;14:24:50:8550;1844226;479;0;512;926;947;911;927;
2017-04-13;14:24:50:8550;1844236;478;0;511;926;947;911;928;
2017-04-13;14:24:50:8715;1844246;479;0;511;926;947;911;927;
2017-04-13;14:24:50:8882;1844256;478;0;511;926;947;911;927;
2017-04-13;14:24:50:8882;1844267;479;0;513;926;947;911;927;
2017-04-13;14:24:50:9058;1844277;478;0;515;926;947;911;927;
2017-04-13;14:24:50:9058;1844287;479;0;515;926;947;911;927;
2017-04-13;14:24:50:9214;1844297;478;0;515;926;947;911;927;
2017-04-13;14:24:50:9379;1844307;479;0;515;926;947;911;927;
2017-04-13;14:24:50:9384;1844317;478;0;514;926;947;911;927;
2017-04-13;14:24:50:9546;1844327;479;0;514;926;947;911;927;
2017-04-13;14:24:50:9861;1844337;478;0;514;926;947;911;928;
2017-04-13;14:24:50:9861;1844347;479;0;515;926;947;911;927;
2017-04-13;14:24:50:9866;1844357;478;0;513;926;947;911;927;
2017-04-13;14:24:50:9866;1844367;479;0;512;926;947;911;927;
2017-04-13;14:24:51:0026;1844377;478;0;512;926;947;911;927;
2017-04-13;14:24:51:0191;1844387;479;0;512;926;947;911;927;
2017-04-13;14:24:51:0191;1844397;478;0;512;926;947;911;928;
2017-04-13;14:24:51:0360;1844407;479;0;514;926;947;911;928;
2017-04-13;14:24:51:0360;1844417;478;0;513;926;947;911;928;
2017-04-13;14:24:51:0525;1844427;479;0;514;926;947;911;928;
2017-04-13;14:24:51:0700;1844438;478;0;514;926;947;911;928;
2017-04-13;14:24:51:0700;1844448;479;0;515;926;947;911;928;
2017-04-13;14:24:51:0855;1844458;478;0;515;926;947;911;928;
2017-04-13;14:24:51:1022;1844468;479;0;514;926;947;911;928;
2017-04-13;14:24:51:1022;1844478;478;0;513;926;947;911;928;
2017-04-13;14:24:51:1184;1844488;479;0;510;926;947;911;928;
2017-04-13;14:24:51:1184;1844498;478;0;510;926;947;911;928;
2017-04-13;14:24:51:1499;1844508;479;0;509;926;947;911;927;
2017-04-13;14:24:51:1499;1844518;478;0;509;926;947;911;928;
2017-04-13;14:24:51:1499;1844528;479;0;509;926;947;911;928;
2017-04-13;14:24:51:1671;1844538;478;0;510;926;947;911;928;
2017-04-13;14:24:51:1671;1844548;479;0;511;926;947;911;928;
2017-04-13;14:24:51:1831;1844558;478;0;511;926;947;911;928;
2017-04-13;14:24:51:2000;1844568;479;0;512;926;947;911;928;
2017-04-13;14:24:51:2000;1844578;478;0;514;926;947;911;928;
2017-04-13;14:24:51:2164;1844588;479;0;516;926;947;911;928;
2017-04-13;14:24:51:2164;1844598;478;0;516;926;947;911;928;
2017-04-13;14:24:51:2333;1844608;479;0;515;926;947;911;928;
2017-04-13;14:24:51:2500;1844618;478;0;516;926;947;911;928;
2017-04-13;14:24:51:2500;1844628;479;0;516;926;947;911;928;
2017-04-13;14:24:51:2666;1844638;478;0;518;926;947;911;928;
2017-04-13;14:24:51:2826;1844648;479;0;518;926;947;911;928;
2017-04-13;14:24:51:2826;1844658;478;0;517;926;947;911;928;
2017-04-13;14:24:51:3121;1844668;479;0;517;926;947;911;928;
2017-04-13;14:24:51:3126;1844678;478;0;518;926;947;911;928;
2017-04-13;14:24:51:3126;1844688;479;0;518;926;947;911;928;
2017-04-13;14:24:51:3291;1844698;478;0;518;926;947;911;928;
2017-04-13;14:24:51:3291;1844708;479;0;517;926;947;911;927;
2017-04-13;14:24:51:3455;1844718;478;0;516;926;947;911;928;
2017-04-13;14:24:51:3624;1844728;479;0;516;926;947;911;928;
2017-04-13;14:24:51:3624;1844738;478;0;516;926;947;911;927;
2017-04-13;14:24:51:3789;1844748;479;0;516;926;947;911;928;
2017-04-13;14:24:51:3789;1844758;478;0;515;926;947;911;928;
2017-04-13;14:24:51:3956;1844768;479;0;515;926;947;911;927;
2017-04-13;14:24:51:4121;1844779;478;0;516;926;947;911;928;
2017-04-13;14:24:51:4121;1844789;478;0;516;926;947;911;927;
2017-04-13;14:24:51:4287;1844799;478;0;515;926;948;911;928;
2017-04-13;14:24:51:4287;1844809;478;0;515;926;947;911;928;
2017-04-13;14:24:51:4452;1844819;478;0;514;926;947;911;928;
2017-04-13;14:24:51:4736;1844829;478;0;513;926;947;911;928;
2017-04-13;14:24:51:4736;1844839;478;0;513;926;947;911;928;
2017-04-13;14:24:51:4736;1844849;478;0;514;926;947;911;928;
2017-04-13;14:24:51:4903;1844859;478;0;514;926;947;911;928;
2017-04-13;14:24:51:4903;1844869;478;0;514;926;947;911;928;
2017-04-13;14:24:51:5075;1844879;478;0;514;926;947;911;928;
2017-04-13;14:24:51:5234;1844889;478;0;513;926;947;911;928;
2017-04-13;14:24:51:5234;1844899;478;0;512;926;947;911;928;
2017-04-13;14:24:51:5396;1844909;478;0;512;926;947;911;928;
2017-04-13;14:24:51:5396;1844919;478;0;511;926;947;911;928;
2017-04-13;14:24:51:5572;1844929;478;0;512;926;947;911;928;
2017-04-13;14:24:51:5728;1844939;478;0;512;926;947;911;928;
2017-04-13;14:24:51:5733;1844950;478;0;512;926;947;911;928;
2017-04-13;14:24:51:5895;1844960;478;0;512;926;947;911;928;
2017-04-13;14:24:51:5895;1844970;478;0;510;926;947;911;928;
2017-04-13;14:24:51:6062;1844980;478;0;511;926;947;911;928;
2017-04-13;14:24:51:6357;1844990;478;0;511;926;947;911;928;
2017-04-13;14:24:51:6357;1845000;478;0;511;927;947;911;928;
2017-04-13;14:24:51:6357;1845010;478;0;512;926;947;911;928;
2017-04-13;14:24:51:6524;1845020;478;0;512;926;947;911;928;
2017-04-13;14:24:51:6524;1845030;478;0;513;926;947;911;928;
2017-04-13;14:24:51:6691;1845040;478;0;512;926;947;911;928;
2017-04-13;14:24:51:6858;1845050;478;0;512;927;948;911;928;
2017-04-13;14:24:51:6858;1845060;478;0;510;926;947;911;928;
