Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:00:52:0556;1306;667;0;513;898;931;919;943;
2017-04-17;12:00:52:0904;1316;667;0;513;897;931;919;943;
2017-04-17;12:00:52:0905;1326;667;0;511;896;930;919;943;
2017-04-17;12:00:52:0905;1336;667;0;512;895;929;919;943;
2017-04-17;12:00:52:1236;1346;667;0;513;894;929;920;943;
2017-04-17;12:00:52:1236;1356;667;0;513;894;928;920;943;
2017-04-17;12:00:52:1236;1366;667;0;513;893;927;920;943;
2017-04-17;12:00:52:1236;1376;667;0;512;893;927;920;943;
2017-04-17;12:00:52:1562;1386;667;0;512;893;926;921;943;
2017-04-17;12:00:52:1563;1396;667;0;511;892;926;921;943;
2017-04-17;12:00:52:1563;1406;667;0;510;892;926;921;943;
2017-04-17;12:00:52:1898;1416;667;0;511;892;926;921;943;
2017-04-17;12:00:52:1899;1426;667;0;512;891;926;921;943;
2017-04-17;12:00:52:1900;1436;667;0;513;890;926;921;944;
2017-04-17;12:00:52:2233;1446;667;0;513;890;927;921;944;
2017-04-17;12:00:52:2234;1456;667;0;513;891;927;921;944;
2017-04-17;12:00:52:2234;1466;667;0;511;891;928;921;944;
2017-04-17;12:00:52:2234;1476;667;0;512;892;929;921;944;
2017-04-17;12:00:52:2571;1486;667;0;512;893;929;921;945;
2017-04-17;12:00:52:2571;1496;667;0;512;894;930;921;945;
2017-04-17;12:00:52:2571;1506;667;0;512;895;931;921;945;
2017-04-17;12:00:52:2886;1516;667;0;513;897;932;921;945;
2017-04-17;12:00:52:2886;1526;667;0;513;898;932;921;945;
2017-04-17;12:00:52:2886;1536;667;0;513;899;932;920;944;
2017-04-17;12:00:52:3066;1546;667;0;514;899;933;920;944;
2017-04-17;12:00:52:3067;1556;667;0;515;899;933;919;944;
2017-04-17;12:00:52:3407;1566;667;1558;518;900;933;919;944;
2017-04-17;12:00:52:3407;1576;667;0;517;900;934;919;944;
2017-04-17;12:00:52:3407;1586;667;0;516;900;934;919;943;
2017-04-17;12:00:52:3731;1596;667;0;515;900;933;918;943;
2017-04-17;12:00:52:3731;1606;667;0;514;900;933;919;943;
2017-04-17;12:00:52:3733;1616;667;0;515;900;933;918;943;
2017-04-17;12:00:52:3733;1626;667;0;515;900;932;919;943;
2017-04-17;12:00:52:4060;1636;667;0;515;899;932;919;943;
2017-04-17;12:00:52:4061;1646;667;0;515;898;931;919;943;
2017-04-17;12:00:52:4061;1656;668;0;514;897;930;919;943;
2017-04-17;12:00:52:4404;1666;668;0;514;896;930;920;943;
2017-04-17;12:00:52:4405;1676;668;0;512;895;929;920;943;
2017-04-17;12:00:52:4405;1686;668;0;513;893;929;920;943;
2017-04-17;12:00:52:4725;1696;668;0;513;892;928;920;944;
2017-04-17;12:00:52:4726;1707;668;0;514;891;928;920;944;
2017-04-17;12:00:52:4727;1717;668;0;513;891;928;921;944;
2017-04-17;12:00:52:5074;1727;668;0;512;891;928;921;944;
2017-04-17;12:00:52:5074;1737;668;0;511;891;928;921;944;
2017-04-17;12:00:52:5075;1747;668;0;511;892;928;921;944;
2017-04-17;12:00:52:5075;1757;668;0;510;892;929;921;944;
2017-04-17;12:00:52:5401;1767;668;0;510;892;929;921;944;
2017-04-17;12:00:52:5402;1777;668;0;509;893;929;921;944;
2017-04-17;12:00:52:5402;1787;668;0;509;894;930;921;944;
2017-04-17;12:00:52:5736;1797;668;0;510;895;930;920;944;
2017-04-17;12:00:52:5737;1807;668;0;511;896;931;920;944;
2017-04-17;12:00:52:5738;1817;668;0;511;897;931;920;944;
2017-04-17;12:00:52:5738;1827;668;0;512;898;931;920;944;
2017-04-17;12:00:52:6067;1837;668;0;513;898;932;920;944;
2017-04-17;12:00:52:6068;1847;668;0;513;898;932;920;944;
2017-04-17;12:00:52:6068;1857;668;0;513;898;932;920;944;
2017-04-17;12:00:52:6387;1867;668;0;513;898;932;920;944;
2017-04-17;12:00:52:6387;1878;668;0;514;898;932;920;944;
2017-04-17;12:00:52:6387;1888;668;0;514;898;932;920;944;
2017-04-17;12:00:52:6734;1898;668;0;515;898;931;920;944;
2017-04-17;12:00:52:6735;1908;668;0;515;897;931;920;944;
2017-04-17;12:00:52:6735;1918;668;0;515;896;931;920;944;
2017-04-17;12:00:52:7060;1928;668;0;515;896;930;920;944;
2017-04-17;12:00:52:7060;1938;668;0;516;895;930;920;944;
2017-04-17;12:00:52:7060;1948;668;0;516;894;930;920;944;
2017-04-17;12:00:52:7060;1958;668;0;515;894;930;920;944;
2017-04-17;12:00:52:7392;1968;668;0;514;894;930;920;944;
2017-04-17;12:00:52:7392;1978;668;0;513;894;930;920;944;
2017-04-17;12:00:52:7393;1988;668;0;512;894;930;920;944;
2017-04-17;12:00:52:7739;1998;668;0;511;894;930;920;944;
2017-04-17;12:00:52:7739;2008;668;0;511;894;930;920;944;
2017-04-17;12:00:52:7740;2018;668;0;512;894;930;920;944;
2017-04-17;12:00:52:7740;2028;668;0;511;894;930;920;944;
2017-04-17;12:00:52:8060;2038;668;0;509;895;930;920;944;
2017-04-17;12:00:52:8060;2048;668;0;510;895;931;920;944;
2017-04-17;12:00:52:8060;2058;668;0;510;896;931;920;944;
2017-04-17;12:00:52:8393;2068;668;0;509;896;931;920;944;
2017-04-17;12:00:52:8398;2078;668;0;510;896;931;920;944;
2017-04-17;12:00:52:8398;2088;668;0;511;896;932;920;944;
2017-04-17;12:00:52:8730;2098;668;0;510;896;932;920;944;
2017-04-17;12:00:52:8730;2108;668;0;511;897;932;920;944;
2017-04-17;12:00:52:8730;2118;668;0;510;897;932;920;944;
2017-04-17;12:00:52:9050;2128;668;0;510;897;932;920;944;
2017-04-17;12:00:52:9050;2138;668;0;509;897;932;920;944;
2017-04-17;12:00:52:9050;2148;668;0;510;898;932;920;944;
2017-04-17;12:00:52:9050;2158;668;0;510;898;932;920;944;
2017-04-17;12:00:52:9408;2168;668;0;511;898;932;920;944;
2017-04-17;12:00:52:9409;2178;668;0;512;898;932;920;944;
2017-04-17;12:00:52:9409;2188;668;0;512;898;932;920;944;
2017-04-17;12:00:52:9719;2198;668;0;513;899;932;920;944;
2017-04-17;12:00:52:9720;2208;668;0;514;899;932;920;944;
2017-04-17;12:00:52:9720;2219;668;0;513;899;932;920;943;
2017-04-17;12:00:53:0064;2229;668;0;511;899;932;920;943;
2017-04-17;12:00:53:0065;2239;668;0;512;899;932;920;943;
2017-04-17;12:00:53:0065;2249;668;0;511;899;932;920;943;
2017-04-17;12:00:53:0065;2259;668;0;510;900;932;920;943;
2017-04-17;12:00:53:0393;2269;668;0;509;899;932;920;943;
2017-04-17;12:00:53:0393;2279;668;0;510;900;931;920;943;
2017-04-17;12:00:53:0393;2289;668;0;510;900;931;920;943;
2017-04-17;12:00:53:0580;2299;668;0;510;899;931;920;943;
2017-04-17;12:00:53:0580;2309;668;0;509;899;931;920;944;
2017-04-17;12:00:53:0717;2319;668;0;511;899;931;920;944;
2017-04-17;12:00:53:1068;2329;667;0;511;899;931;920;943;
2017-04-17;12:00:53:1068;2339;667;0;511;899;931;920;944;
2017-04-17;12:00:53:1068;2349;667;0;513;899;931;920;944;
2017-04-17;12:00:53:1068;2359;667;0;514;899;932;920;944;
2017-04-17;12:00:53:1396;2369;667;811;516;899;932;920;944;
2017-04-17;12:00:53:1396;2379;667;0;516;899;932;920;944;
2017-04-17;12:00:53:1397;2390;667;0;516;899;932;920;944;
2017-04-17;12:00:53:1738;2400;667;0;517;899;932;920;944;
2017-04-17;12:00:53:1738;2410;667;0;517;899;932;919;944;
2017-04-17;12:00:53:1738;2420;667;0;520;899;933;919;944;
2017-04-17;12:00:53:2060;2430;667;0;521;899;933;919;944;
2017-04-17;12:00:53:2060;2440;667;0;520;899;933;919;944;
2017-04-17;12:00:53:2060;2450;667;0;519;900;933;919;944;
2017-04-17;12:00:53:2398;2460;667;0;518;900;933;919;944;
2017-04-17;12:00:53:2398;2470;667;0;517;900;932;919;944;
2017-04-17;12:00:53:2398;2480;667;0;516;900;932;919;944;
2017-04-17;12:00:53:2398;2490;667;0;514;900;932;919;944;
2017-04-17;12:00:53:2737;2500;667;0;514;900;932;919;943;
2017-04-17;12:00:53:2737;2510;667;0;513;900;932;920;944;
2017-04-17;12:00:53:2737;2520;667;0;512;900;932;920;944;
2017-04-17;12:00:53:3070;2530;666;0;513;901;932;920;944;
2017-04-17;12:00:53:3071;2540;666;0;512;901;932;920;944;
2017-04-17;12:00:53:3071;2550;666;0;512;901;932;920;944;
2017-04-17;12:00:53:3071;2560;666;0;512;901;932;920;944;
2017-04-17;12:00:53:3398;2570;666;0;512;902;932;920;944;
2017-04-17;12:00:53:3399;2580;666;0;512;902;932;920;944;
2017-04-17;12:00:53:3401;2590;666;0;512;902;932;920;944;
2017-04-17;12:00:53:3725;2600;666;0;513;902;932;919;944;
2017-04-17;12:00:53:3725;2610;666;0;513;902;933;919;944;
2017-04-17;12:00:53:3725;2620;666;0;514;902;933;919;944;
2017-04-17;12:00:53:4056;2630;666;0;515;902;933;919;944;
2017-04-17;12:00:53:4056;2640;666;0;515;902;933;919;944;
2017-04-17;12:00:53:4056;2650;666;0;516;902;933;919;944;
2017-04-17;12:00:53:4386;2660;666;0;517;902;933;918;944;
2017-04-17;12:00:53:4386;2670;666;0;517;902;934;918;944;
2017-04-17;12:00:53:4386;2680;666;0;516;902;934;918;944;
2017-04-17;12:00:53:4386;2690;666;0;514;902;934;918;944;
2017-04-17;12:00:53:4720;2700;666;0;513;902;934;918;944;
2017-04-17;12:00:53:4721;2710;666;0;513;901;934;918;944;
2017-04-17;12:00:53:4721;2720;666;0;511;901;934;918;944;
2017-04-17;12:00:53:5070;2731;666;0;512;901;934;918;944;
2017-04-17;12:00:53:5070;2741;666;0;513;900;934;918;944;
2017-04-17;12:00:53:5070;2751;666;0;513;900;934;918;944;
2017-04-17;12:00:53:5070;2761;666;0;515;899;934;917;945;
2017-04-17;12:00:53:5398;2771;666;0;514;898;934;917;945;
2017-04-17;12:00:53:5402;2781;665;0;513;898;934;917;945;
2017-04-17;12:00:53:5402;2791;665;0;512;897;934;917;945;
2017-04-17;12:00:53:5736;2801;665;0;512;897;934;917;945;
2017-04-17;12:00:53:5736;2811;665;0;511;897;934;917;945;
2017-04-17;12:00:53:5738;2821;665;0;512;897;934;917;945;
2017-04-17;12:00:53:6058;2831;665;0;512;897;935;917;945;
2017-04-17;12:00:53:6058;2841;665;0;512;898;935;917;945;
2017-04-17;12:00:53:6058;2851;665;0;512;898;935;916;945;
2017-04-17;12:00:53:6397;2861;665;0;512;898;935;916;945;
2017-04-17;12:00:53:6397;2871;665;0;511;898;935;916;945;
2017-04-17;12:00:53:6409;2881;665;0;511;898;935;916;945;
2017-04-17;12:00:53:6409;2891;665;0;509;898;936;915;945;
2017-04-17;12:00:53:6718;2902;665;0;508;899;936;915;945;
2017-04-17;12:00:53:6718;2912;665;0;507;899;936;915;945;
2017-04-17;12:00:53:6718;2922;665;0;505;899;936;915;945;
2017-04-17;12:00:53:7059;2932;665;0;505;899;936;914;945;
2017-04-17;12:00:53:7059;2942;664;0;505;899;936;915;945;
2017-04-17;12:00:53:7059;2952;664;0;505;899;937;914;945;
2017-04-17;12:00:53:7218;2962;664;0;507;898;937;914;945;
2017-04-17;12:00:53:7218;2972;664;0;509;897;937;915;945;
2017-04-17;12:00:53:7395;2982;664;0;510;896;937;915;945;
2017-04-17;12:00:53:7556;2992;664;0;512;895;936;915;945;
2017-04-17;12:00:53:7557;3002;664;0;514;894;936;915;945;
2017-04-17;12:00:53:7886;3012;664;0;515;893;936;915;945;
2017-04-17;12:00:53:7886;3022;663;0;515;893;936;915;945;
2017-04-17;12:00:53:7886;3032;663;0;515;892;936;915;945;
2017-04-17;12:00:53:7886;3042;663;0;513;890;936;915;945;
2017-04-17;12:00:53:8062;3052;663;0;513;890;936;915;945;
2017-04-17;12:00:53:8239;3062;663;0;513;889;935;916;945;
2017-04-17;12:00:53:8239;3072;663;0;513;889;935;916;945;
2017-04-17;12:00:53:8385;3082;663;0;511;890;935;916;944;
2017-04-17;12:00:53:8385;3092;663;0;511;891;935;916;944;
2017-04-17;12:00:53:8721;3102;663;0;511;892;935;916;944;
2017-04-17;12:00:53:8722;3112;663;0;511;894;935;916;944;
2017-04-17;12:00:53:8722;3122;662;0;510;895;935;917;944;
2017-04-17;12:00:53:8893;3132;662;0;509;897;935;917;943;
2017-04-17;12:00:53:8893;3142;662;0;508;899;935;917;943;
2017-04-17;12:00:53:9220;3152;662;0;507;900;934;917;943;
2017-04-17;12:00:53:9220;3162;662;0;506;902;934;918;943;
2017-04-17;12:00:53:9220;3172;662;0;507;902;934;918;942;
2017-04-17;12:00:53:9393;3182;662;0;508;903;934;919;942;
2017-04-17;12:00:53:9562;3192;662;0;508;904;933;919;942;
2017-04-17;12:00:53:9562;3202;662;0;508;905;933;919;941;
2017-04-17;12:00:53:9730;3212;662;0;509;906;933;919;941;
2017-04-17;12:00:53:9731;3222;662;0;510;907;933;920;942;
2017-04-17;12:00:54:0052;3233;662;0;511;907;933;920;942;
2017-04-17;12:00:54:0052;3243;662;0;513;907;933;920;942;
2017-04-17;12:00:54:0052;3253;662;0;514;907;934;920;942;
2017-04-17;12:00:54:0225;3263;662;0;515;907;934;920;942;
2017-04-17;12:00:54:0225;3273;662;0;515;907;934;920;942;
2017-04-17;12:00:54:0555;3283;661;0;514;906;934;920;942;
2017-04-17;12:00:54:0555;3293;661;0;514;906;935;920;943;
2017-04-17;12:00:54:0556;3303;661;0;514;906;935;920;943;
2017-04-17;12:00:54:0724;3313;661;0;514;905;935;920;943;
2017-04-17;12:00:54:0725;3323;661;0;514;905;935;920;943;
2017-04-17;12:00:54:0886;3333;661;0;515;904;935;920;944;
2017-04-17;12:00:54:0886;3343;661;0;515;904;936;920;944;
2017-04-17;12:00:54:1068;3353;661;0;517;904;936;920;944;
2017-04-17;12:00:54:1409;3363;661;0;516;904;935;920;944;
2017-04-17;12:00:54:1410;3373;661;0;516;903;935;919;944;
2017-04-17;12:00:54:1410;3383;661;0;516;901;935;919;943;
2017-04-17;12:00:54:1410;3393;661;0;517;899;934;919;943;
2017-04-17;12:00:54:1745;3403;661;0;517;897;934;918;943;
2017-04-17;12:00:54:1745;3414;661;0;518;895;933;918;943;
2017-04-17;12:00:54:1745;3424;661;0;518;892;932;918;943;
2017-04-17;12:00:54:2066;3434;661;0;518;890;932;918;943;
2017-04-17;12:00:54:2067;3444;661;0;518;888;931;918;943;
2017-04-17;12:00:54:2067;3454;661;1081;519;886;931;918;943;
2017-04-17;12:00:54:2408;3464;660;0;517;884;930;918;943;
2017-04-17;12:00:54:2409;3474;660;0;517;883;930;919;944;
2017-04-17;12:00:54:2409;3484;660;0;516;881;930;919;944;
2017-04-17;12:00:54:2726;3494;660;0;514;880;929;919;944;
2017-04-17;12:00:54:2727;3504;660;0;513;880;929;919;944;
2017-04-17;12:00:54:2727;3514;660;0;512;881;929;920;944;
2017-04-17;12:00:54:2727;3524;660;0;510;882;930;920;944;
2017-04-17;12:00:54:3071;3534;660;0;510;885;930;920;944;
2017-04-17;12:00:54:3071;3544;660;0;510;887;930;919;944;
2017-04-17;12:00:54:3071;3554;660;0;511;890;931;919;943;
2017-04-17;12:00:54:3405;3564;660;0;511;893;931;919;943;
2017-04-17;12:00:54:3405;3574;660;0;512;896;932;919;943;
2017-04-17;12:00:54:3406;3584;660;0;513;899;933;919;943;
2017-04-17;12:00:54:3737;3594;660;0;514;901;934;919;943;
2017-04-17;12:00:54:3737;3604;660;0;513;903;934;919;943;
2017-04-17;12:00:54:3737;3614;660;0;513;905;935;919;943;
2017-04-17;12:00:54:3738;3624;660;0;513;907;935;919;943;
2017-04-17;12:00:54:4065;3634;660;0;513;908;936;919;943;
2017-04-17;12:00:54:4065;3644;660;0;515;909;937;919;943;
2017-04-17;12:00:54:4065;3654;660;0;515;910;937;919;943;
2017-04-17;12:00:54:4405;3664;660;0;515;911;937;919;943;
2017-04-17;12:00:54:4406;3674;660;0;514;912;937;919;943;
2017-04-17;12:00:54:4406;3684;660;0;515;913;938;919;942;
2017-04-17;12:00:54:4406;3694;660;0;515;914;938;919;942;
2017-04-17;12:00:54:4736;3704;660;0;515;915;938;919;942;
2017-04-17;12:00:54:4737;3714;660;0;516;916;938;919;942;
2017-04-17;12:00:54:4737;3724;660;0;517;916;938;919;942;
2017-04-17;12:00:54:5237;3734;660;0;518;917;938;918;942;
2017-04-17;12:00:54:5238;3744;660;0;517;917;938;918;941;
2017-04-17;12:00:54:5238;3755;660;0;515;917;938;918;941;
2017-04-17;12:00:54:5238;3765;660;0;513;917;938;917;941;
2017-04-17;12:00:54:5238;3775;660;0;513;917;938;917;941;
2017-04-17;12:00:54:5396;3785;660;0;511;917;938;917;941;
2017-04-17;12:00:54:5737;3795;660;0;510;916;938;916;940;
2017-04-17;12:00:54:5737;3805;660;0;510;915;938;916;941;
2017-04-17;12:00:54:5737;3815;660;0;509;914;937;916;940;
2017-04-17;12:00:54:5737;3825;660;0;508;913;936;916;941;
2017-04-17;12:00:54:6063;3835;660;0;508;911;935;917;941;
2017-04-17;12:00:54:6063;3845;660;0;507;910;934;917;941;
2017-04-17;12:00:54:6063;3855;660;0;507;908;933;917;941;
2017-04-17;12:00:54:6405;3865;660;0;508;906;932;918;941;
2017-04-17;12:00:54:6405;3875;660;0;509;904;931;918;942;
2017-04-17;12:00:54:6405;3885;660;0;510;902;930;919;942;
2017-04-17;12:00:54:6405;3895;661;0;510;901;930;919;942;
2017-04-17;12:00:54:6738;3905;661;0;511;900;930;919;943;
2017-04-17;12:00:54:6739;3915;661;0;512;899;930;919;943;
2017-04-17;12:00:54:6739;3926;661;0;513;898;930;919;943;
2017-04-17;12:00:54:7071;3936;661;0;514;898;930;919;943;
2017-04-17;12:00:54:7071;3946;661;0;513;898;931;919;943;
2017-04-17;12:00:54:7071;3956;661;0;512;899;931;918;943;
2017-04-17;12:00:54:7420;3966;661;0;512;900;932;918;943;
2017-04-17;12:00:54:7420;3976;661;0;512;901;933;918;943;
2017-04-17;12:00:54:7421;3986;661;0;512;902;934;917;943;
2017-04-17;12:00:54:7569;3996;662;0;512;902;935;916;943;
2017-04-17;12:00:54:7570;4006;662;0;512;903;935;916;943;
2017-04-17;12:00:54:7889;4016;662;0;513;903;936;916;943;
2017-04-17;12:00:54:7889;4026;662;0;514;904;936;916;944;
2017-04-17;12:00:54:7889;4036;662;0;513;905;937;917;944;
2017-04-17;12:00:54:8236;4046;662;0;513;907;937;917;944;
2017-04-17;12:00:54:8240;4056;662;0;515;908;938;917;944;
2017-04-17;12:00:54:8240;4066;662;613;515;908;938;917;944;
2017-04-17;12:00:54:8240;4076;662;0;516;909;939;916;944;
2017-04-17;12:00:54:8562;4086;662;0;517;911;940;916;944;
2017-04-17;12:00:54:8562;4096;662;0;518;911;940;915;944;
2017-04-17;12:00:54:8562;4106;662;0;517;912;940;914;944;
2017-04-17;12:00:54:8893;4116;662;0;515;912;940;913;943;
2017-04-17;12:00:54:8893;4126;662;0;515;912;940;913;943;
2017-04-17;12:00:54:8893;4136;663;0;512;913;940;912;943;
