Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;11:58:16:1971;1737;3;0;520;917;931;903;934;
2017-04-17;11:58:16:2139;1747;3;0;520;918;931;903;934;
2017-04-17;11:58:16:2139;1757;4;0;519;917;931;903;934;
2017-04-17;11:58:16:2313;1767;4;0;518;917;931;904;934;
2017-04-17;11:58:16:2475;1777;4;0;518;918;931;903;934;
2017-04-17;11:58:16:2475;1787;4;0;518;918;931;903;934;
2017-04-17;11:58:16:2647;1797;4;0;519;918;931;904;934;
2017-04-17;11:58:16:2813;1807;4;0;518;917;931;904;934;
2017-04-17;11:58:16:2813;1817;5;0;516;917;931;903;934;
2017-04-17;11:58:16:2976;1827;5;0;516;918;931;903;934;
2017-04-17;11:58:16:2977;1837;5;0;515;918;931;903;934;
2017-04-17;11:58:16:3135;1847;4;0;514;917;931;903;934;
2017-04-17;11:58:16:3309;1857;4;0;514;918;931;904;934;
2017-04-17;11:58:16:3309;1867;4;0;514;918;931;904;934;
2017-04-17;11:58:16:3476;1878;4;0;514;918;931;903;934;
2017-04-17;11:58:16:3476;1888;3;0;514;918;931;903;933;
2017-04-17;11:58:16:3648;1898;4;0;515;917;931;903;934;
2017-04-17;11:58:16:3648;1908;4;0;518;918;931;903;933;
2017-04-17;11:58:16:3805;1918;5;0;519;919;931;904;933;
2017-04-17;11:58:16:3969;1928;4;0;519;919;930;905;933;
2017-04-17;11:58:16:3969;1938;5;0;520;920;931;904;933;
2017-04-17;11:58:16:4138;1948;4;0;520;920;929;905;932;
2017-04-17;11:58:16:4312;1958;4;0;521;922;929;906;931;
2017-04-17;11:58:16:4312;1968;3;0;521;922;929;907;930;
2017-04-17;11:58:16:4468;1978;4;0;519;923;928;907;930;
2017-04-17;11:58:16:4468;1988;4;0;520;924;927;908;928;
2017-04-17;11:58:16:4641;1998;5;0;518;925;927;909;927;
2017-04-17;11:58:16:4809;2008;4;0;517;925;926;909;926;
2017-04-17;11:58:16:4809;2018;5;0;518;926;926;910;925;
2017-04-17;11:58:16:4976;2028;5;0;517;926;925;910;923;
2017-04-17;11:58:16:4976;2038;5;0;517;926;924;911;923;
2017-04-17;11:58:16:5146;2048;4;0;517;927;924;911;922;
2017-04-17;11:58:16:5311;2058;4;0;517;927;923;911;921;
2017-04-17;11:58:16:5311;2068;4;0;517;926;923;911;920;
2017-04-17;11:58:16:5473;2078;4;0;517;927;923;912;919;
2017-04-17;11:58:16:5646;2088;3;0;517;927;923;912;919;
2017-04-17;11:58:16:5646;2098;4;0;516;928;923;912;919;
2017-04-17;11:58:16:5646;2108;4;0;515;928;923;911;920;
2017-04-17;11:58:16:5809;2118;4;0;515;928;924;912;921;
2017-04-17;11:58:16:5974;2128;3;0;515;928;924;912;922;
2017-04-17;11:58:16:5974;2138;4;0;516;928;925;911;923;
2017-04-17;11:58:16:6141;2148;4;0;518;927;926;912;924;
2017-04-17;11:58:16:6142;2158;5;0;518;927;927;911;926;
2017-04-17;11:58:16:6313;2168;5;0;518;926;928;910;927;
2017-04-17;11:58:16:6475;2178;5;0;519;926;929;909;928;
2017-04-17;11:58:16:6475;2188;5;0;519;925;930;909;930;
2017-04-17;11:58:16:6639;2198;5;0;519;924;931;909;932;
2017-04-17;11:58:16:6808;2208;5;0;518;923;931;908;933;
2017-04-17;11:58:16:6808;2219;5;0;517;921;932;907;934;
2017-04-17;11:58:16:6973;2229;4;0;517;919;932;906;935;
2017-04-17;11:58:16:6973;2239;4;0;516;917;932;905;936;
2017-04-17;11:58:16:7137;2249;4;0;517;914;933;904;936;
2017-04-17;11:58:16:7306;2259;4;0;518;909;933;902;937;
2017-04-17;11:58:16:7307;2269;4;0;517;906;934;899;937;
2017-04-17;11:58:16:7472;2280;5;0;516;899;934;895;937;
2017-04-17;11:58:16:7636;2290;5;0;515;890;935;892;938;
2017-04-17;11:58:16:7637;2300;6;0;517;878;936;888;939;
2017-04-17;11:58:16:7810;2310;5;0;517;864;937;882;939;
2017-04-17;11:58:16:7810;2320;5;0;519;847;938;874;939;
2017-04-17;11:58:16:7969;2330;5;0;519;823;939;866;940;
2017-04-17;11:58:16:8149;2340;5;0;519;786;939;857;941;
2017-04-17;11:58:16:8149;2350;5;0;518;733;939;850;941;
2017-04-17;11:58:16:8309;2360;5;0;517;655;940;835;941;
2017-04-17;11:58:16:8309;2370;5;0;516;611;941;814;942;
2017-04-17;11:58:16:8474;2380;5;0;516;534;941;795;942;
2017-04-17;11:58:16:8475;2390;4;0;516;396;941;776;943;
2017-04-17;11:58:16:8642;2400;6;0;516;268;941;758;943;
2017-04-17;11:58:16:8806;2410;5;0;516;213;941;738;943;
2017-04-17;11:58:16:8806;2420;4;0;517;136;941;712;943;
2017-04-17;11:58:16:8978;2430;5;0;518;125;942;697;943;
2017-04-17;11:58:16:8978;2440;4;0;520;91;942;683;943;
2017-04-17;11:58:16:9310;2450;4;0;520;83;942;673;944;
2017-04-17;11:58:16:9310;2460;5;0;520;78;942;652;944;
2017-04-17;11:58:16:9310;2470;4;0;519;76;942;630;944;
2017-04-17;11:58:16:9473;2480;5;0;519;85;942;621;944;
2017-04-17;11:58:16:9473;2490;5;0;517;74;942;603;944;
2017-04-17;11:58:16:9652;2500;5;0;517;67;943;593;944;
2017-04-17;11:58:16:9824;2510;5;0;517;75;942;579;944;
2017-04-17;11:58:16:9825;2520;6;0;518;74;943;572;944;
2017-04-17;11:58:16:9975;2530;5;0;517;71;943;577;944;
2017-04-17;11:58:17:0137;2540;6;0;517;71;943;583;944;
2017-04-17;11:58:17:0137;2550;6;0;517;69;943;589;944;
2017-04-17;11:58:17:0314;2560;6;0;517;66;943;594;944;
2017-04-17;11:58:17:0315;2570;5;0;516;76;943;599;944;
2017-04-17;11:58:17:0476;2580;6;0;517;74;943;604;944;
2017-04-17;11:58:17:0657;2590;5;0;516;78;943;612;944;
2017-04-17;11:58:17:0657;2600;5;0;517;77;942;619;944;
2017-04-17;11:58:17:0816;2610;4;0;516;74;942;625;944;
2017-04-17;11:58:17:0816;2620;4;0;517;127;942;637;944;
2017-04-17;11:58:17:0975;2630;3;0;518;219;942;644;944;
2017-04-17;11:58:17:0975;2640;4;0;519;317;943;659;944;
2017-04-17;11:58:17:1136;2650;4;0;517;405;942;664;943;
2017-04-17;11:58:17:1317;2660;4;0;517;483;942;681;943;
2017-04-17;11:58:17:1318;2670;3;0;516;561;943;692;943;
2017-04-17;11:58:17:1478;2680;5;0;516;616;942;701;942;
2017-04-17;11:58:17:1478;2690;4;0;516;646;942;705;942;
2017-04-17;11:58:17:1660;2700;4;0;515;677;943;714;941;
2017-04-17;11:58:17:1816;2710;4;0;513;704;942;718;941;
2017-04-17;11:58:17:1817;2720;5;0;513;727;943;723;941;
2017-04-17;11:58:17:1979;2731;4;0;513;747;942;725;941;
2017-04-17;11:58:17:2152;2741;4;0;515;770;943;732;940;
2017-04-17;11:58:17:2152;2751;4;0;516;789;943;735;940;
2017-04-17;11:58:17:2303;2761;5;0;516;802;943;741;939;
2017-04-17;11:58:17:2303;2771;4;0;517;812;942;748;939;
2017-04-17;11:58:17:2480;2781;4;0;517;820;942;754;939;
2017-04-17;11:58:17:2641;2791;4;0;519;828;942;763;938;
2017-04-17;11:58:17:2641;2801;4;0;520;837;942;776;938;
2017-04-17;11:58:17:2815;2811;4;0;520;846;942;787;938;
2017-04-17;11:58:17:2815;2821;4;0;520;852;942;795;937;
2017-04-17;11:58:17:2988;2831;4;0;520;856;941;803;937;
2017-04-17;11:58:17:2988;2841;5;0;519;861;941;808;936;
2017-04-17;11:58:17:3144;2851;4;0;520;866;940;815;936;
2017-04-17;11:58:17:3309;2861;5;1244;520;869;940;820;935;
2017-04-17;11:58:17:3309;2871;4;0;519;876;940;827;935;
2017-04-17;11:58:17:3472;2881;5;0;519;883;940;833;935;
2017-04-17;11:58:17:3651;2891;4;0;519;891;939;842;934;
2017-04-17;11:58:17:3652;2902;5;0;518;896;938;849;933;
2017-04-17;11:58:17:3817;2912;4;0;518;905;938;859;932;
2017-04-17;11:58:17:3817;2922;4;0;518;912;937;870;930;
2017-04-17;11:58:17:3973;2932;4;0;517;917;936;878;929;
2017-04-17;11:58:17:4150;2942;4;0;515;920;936;882;927;
2017-04-17;11:58:17:4150;2952;3;0;513;922;935;884;924;
2017-04-17;11:58:17:4317;2962;4;0;510;924;934;885;923;
2017-04-17;11:58:17:4317;2972;4;0;509;925;933;887;921;
2017-04-17;11:58:17:4468;2982;4;0;511;925;932;888;920;
2017-04-17;11:58:17:4669;2992;4;0;513;926;931;890;918;
2017-04-17;11:58:17:4670;3002;4;0;515;926;930;891;917;
2017-04-17;11:58:17:4820;3012;4;0;515;927;930;892;915;
2017-04-17;11:58:17:4820;3022;5;0;516;927;929;893;914;
2017-04-17;11:58:17:4970;3032;4;0;517;928;928;894;914;
2017-04-17;11:58:17:5138;3042;4;0;518;928;927;895;912;
2017-04-17;11:58:17:5138;3052;4;0;519;928;927;897;911;
2017-04-17;11:58:17:5320;3062;4;0;519;929;926;897;909;
2017-04-17;11:58:17:5320;3072;3;0;519;930;925;899;908;
2017-04-17;11:58:17:5487;3082;3;0;519;930;924;900;906;
2017-04-17;11:58:17:5638;3092;3;0;519;931;923;901;904;
2017-04-17;11:58:17:5638;3102;3;0;520;932;923;902;900;
2017-04-17;11:58:17:5804;3112;3;0;520;933;923;903;898;
2017-04-17;11:58:17:5805;3122;3;0;519;933;922;903;896;
2017-04-17;11:58:17:5972;3132;3;0;518;934;921;904;893;
2017-04-17;11:58:17:6147;3142;3;0;515;935;921;905;890;
2017-04-17;11:58:17:6147;3152;3;0;514;935;921;905;888;
2017-04-17;11:58:17:6311;3162;3;0;513;936;921;906;885;
2017-04-17;11:58:17:6311;3172;3;0;512;937;921;906;883;
2017-04-17;11:58:17:6491;3182;4;0;513;938;920;906;880;
2017-04-17;11:58:17:6638;3192;4;0;512;938;921;907;877;
2017-04-17;11:58:17:6638;3202;4;0;512;938;920;907;873;
2017-04-17;11:58:17:6816;3213;3;0;512;939;920;907;869;
2017-04-17;11:58:17:6972;3223;4;0;513;940;920;908;863;
2017-04-17;11:58:17:6973;3233;4;0;515;941;919;908;857;
2017-04-17;11:58:17:7151;3243;4;0;516;941;919;909;853;
2017-04-17;11:58:17:7151;3253;3;0;517;941;918;908;847;
2017-04-17;11:58:17:7318;3263;4;403;519;941;918;908;840;
2017-04-17;11:58:17:7318;3273;4;0;521;942;917;909;835;
2017-04-17;11:58:17:7487;3283;4;0;522;942;917;909;833;
2017-04-17;11:58:17:7652;3293;4;0;522;942;916;909;829;
2017-04-17;11:58:17:7653;3303;4;0;524;942;916;909;828;
2017-04-17;11:58:17:7823;3314;4;0;523;943;916;909;828;
2017-04-17;11:58:17:7823;3324;5;0;523;942;915;909;828;
2017-04-17;11:58:17:7982;3334;5;0;522;942;915;910;829;
2017-04-17;11:58:17:8138;3344;4;0;521;943;914;910;828;
2017-04-17;11:58:17:8138;3354;4;0;520;943;914;910;828;
2017-04-17;11:58:17:8304;3364;4;0;520;943;914;910;828;
2017-04-17;11:58:17:8304;3374;4;0;518;943;914;909;828;
2017-04-17;11:58:17:8483;3384;4;0;516;943;913;909;828;
2017-04-17;11:58:17:8658;3394;4;0;516;943;913;910;827;
2017-04-17;11:58:17:8658;3404;4;0;515;943;913;910;824;
2017-04-17;11:58:17:8818;3414;4;0;515;944;913;910;822;
2017-04-17;11:58:17:8969;3424;4;0;515;943;913;910;819;
2017-04-17;11:58:17:8970;3434;4;0;515;944;913;910;815;
2017-04-17;11:58:17:9149;3444;4;0;515;944;912;910;812;
2017-04-17;11:58:17:9149;3454;4;0;515;944;911;911;809;
2017-04-17;11:58:17:9314;3464;3;0;515;944;911;911;808;
2017-04-17;11:58:17:9473;3474;4;0;516;944;910;912;807;
2017-04-17;11:58:17:9473;3484;5;0;516;944;909;913;805;
2017-04-17;11:58:17:9650;3494;5;0;517;944;908;914;804;
2017-04-17;11:58:17:9651;3504;4;0;517;944;907;914;804;
2017-04-17;11:58:17:9818;3514;4;0;518;944;906;915;805;
2017-04-17;11:58:17:9818;3524;5;0;518;944;904;916;806;
2017-04-17;11:58:17:9970;3534;4;0;519;944;903;916;806;
2017-04-17;11:58:18:0148;3544;4;0;519;943;901;918;806;
2017-04-17;11:58:18:0149;3554;4;0;518;943;899;918;807;
2017-04-17;11:58:18:0308;3564;5;0;517;943;897;919;807;
2017-04-17;11:58:18:0309;3574;5;0;516;943;895;920;806;
2017-04-17;11:58:18:0473;3584;4;0;515;942;893;920;804;
2017-04-17;11:58:18:0637;3594;4;0;515;942;891;921;804;
2017-04-17;11:58:18:0637;3604;5;0;515;942;888;922;802;
2017-04-17;11:58:18:0816;3614;4;0;516;941;885;923;800;
2017-04-17;11:58:18:0970;3624;4;0;516;941;881;923;796;
2017-04-17;11:58:18:0970;3634;4;0;516;941;878;924;791;
2017-04-17;11:58:18:1148;3644;4;0;516;940;875;924;783;
2017-04-17;11:58:18:1148;3654;4;0;515;941;874;925;774;
2017-04-17;11:58:18:1305;3664;4;0;514;940;871;925;765;
2017-04-17;11:58:18:1471;3674;4;0;514;940;869;925;758;
2017-04-17;11:58:18:1471;3684;4;0;515;940;868;925;752;
2017-04-17;11:58:18:1637;3694;5;0;515;940;868;926;748;
2017-04-17;11:58:18:1638;3704;5;0;516;940;869;925;741;
2017-04-17;11:58:18:1816;3714;5;0;517;941;870;926;732;
2017-04-17;11:58:18:1983;3724;4;0;517;941;873;926;727;
2017-04-17;11:58:18:1984;3734;4;0;517;941;876;926;724;
2017-04-17;11:58:18:2143;3744;4;0;517;941;881;925;725;
2017-04-17;11:58:18:2143;3755;4;0;516;942;885;925;728;
2017-04-17;11:58:18:2307;3765;4;0;516;942;888;925;738;
2017-04-17;11:58:18:2483;3775;5;0;515;942;891;925;748;
2017-04-17;11:58:18:2483;3785;5;0;515;942;893;924;770;
2017-04-17;11:58:18:2644;3795;5;0;515;941;894;924;790;
2017-04-17;11:58:18:2644;3805;5;0;515;941;895;923;805;
2017-04-17;11:58:18:2808;3815;5;0;516;941;896;924;817;
2017-04-17;11:58:18:2972;3825;5;0;515;940;896;923;827;
2017-04-17;11:58:18:2972;3835;5;0;516;939;897;924;839;
2017-04-17;11:58:18:3141;3845;5;0;518;938;897;923;847;
2017-04-17;11:58:18:3141;3855;4;0;519;938;898;924;853;
2017-04-17;11:58:18:3308;3865;5;0;519;936;898;924;857;
2017-04-17;11:58:18:3482;3875;5;0;519;936;898;924;858;
2017-04-17;11:58:18:3482;3885;4;0;519;936;898;924;859;
2017-04-17;11:58:18:3651;3895;4;0;520;936;898;924;860;
2017-04-17;11:58:18:3651;3905;4;638;519;935;898;924;859;
2017-04-17;11:58:18:3803;3915;4;0;519;935;898;925;859;
2017-04-17;11:58:18:3972;3926;5;0;518;935;898;925;859;
2017-04-17;11:58:18:3973;3936;5;0;517;934;899;925;859;
2017-04-17;11:58:18:4155;3946;5;0;517;934;898;925;858;
2017-04-17;11:58:18:4308;3956;5;0;518;934;899;926;856;
2017-04-17;11:58:18:4308;3966;4;0;518;934;898;925;853;
2017-04-17;11:58:18:4475;3976;4;0;518;934;898;926;850;
2017-04-17;11:58:18:4475;3986;4;0;518;934;898;925;847;
2017-04-17;11:58:18:4656;3996;5;0;518;934;897;926;847;
2017-04-17;11:58:18:4656;4006;5;0;518;933;896;926;846;
2017-04-17;11:58:18:4817;4016;4;0;519;933;895;926;846;
2017-04-17;11:58:18:4976;4026;4;0;519;931;893;926;846;
2017-04-17;11:58:18:4976;4036;4;0;519;931;892;927;847;
2017-04-17;11:58:18:5144;4046;3;0;518;930;888;926;847;
2017-04-17;11:58:18:5144;4056;5;0;519;930;884;927;848;
2017-04-17;11:58:18:5306;4066;4;0;519;928;879;927;848;
2017-04-17;11:58:18:5471;4076;4;0;519;928;874;928;849;
2017-04-17;11:58:18:5471;4086;4;0;519;927;869;928;851;
2017-04-17;11:58:18:5638;4096;4;0;519;927;867;929;853;
2017-04-17;11:58:18:5638;4106;4;0;518;926;865;929;856;
2017-04-17;11:58:18:5805;4116;4;0;518;926;863;930;858;
2017-04-17;11:58:18:5972;4126;4;0;516;926;861;930;859;
2017-04-17;11:58:18:5972;4136;3;0;515;925;859;931;861;
